index10,Humidity,Temperature(C),GHI,Hour,Month,Output_power,previous
2020-09-22 18:30:00,79,14,72,4,9,1.7835127667682928,1.7298732850609757
2020-09-22 19:00:00,79,14,74,4,9,1.8371522484756095,1.7835127667682928
2020-09-22 19:30:00,79,14,76,4,9,1.8907917301829267,1.8371522484756095
2020-09-22 20:00:00,79,14,78,4,9,1.9444312118902438,1.8907917301829267
2020-09-22 20:30:00,78,14,80,4,9,1.9980706935975612,1.9444312118902438
2020-09-22 21:00:00,78,14,83,4,9,2.0517101753048785,1.9980706935975612
2020-09-22 21:30:00,78,14,85,4,9,2.1053496570121952,2.0517101753048785
2020-09-22 22:00:00,78,14,87,4,9,2.158989138719512,2.1053496570121952
2020-09-22 22:30:00,78,14,89,4,9,2.2126286204268295,2.158989138719512
2020-09-22 23:00:00,77,14,91,4,9,2.2662681021341466,2.2126286204268295
2020-09-22 23:30:00,77,15,93,4,9,2.319907583841464,2.2662681021341466
2020-09-23 00:00:00,77,15,96,4,9,2.3735470655487805,2.319907583841464
2020-09-23 00:30:00,77,15,98,4,9,2.427186547256098,2.3735470655487805
2020-09-23 01:00:00,77,15,100,4,9,2.480826028963415,2.427186547256098
2020-09-23 01:30:00,76,15,102,4,9,2.5344655106707314,2.480826028963415
2020-09-23 02:00:00,76,15,104,4,9,2.5881049923780486,2.5344655106707314
2020-09-23 02:30:00,76,15,107,4,9,2.6417444740853657,2.5881049923780486
2020-09-23 03:00:00,76,15,109,5,9,2.695383955792683,2.6417444740853657
2020-09-23 03:30:00,76,15,111,5,9,2.7490234375,2.695383955792683
2020-09-23 04:00:00,75,15,113,5,9,2.802662919207317,2.7490234375
2020-09-23 04:30:00,75,15,115,5,9,2.8563024009146343,2.802662919207317
2020-09-23 05:00:00,75,15,117,5,9,2.9099418826219514,2.8563024009146343
2020-09-23 05:30:00,75,15,120,5,9,2.9635813643292686,2.9099418826219514
2020-09-23 06:00:00,74,15,122,5,9,3.0172208460365857,2.9635813643292686
2020-09-23 06:30:00,74,15,124,5,9,3.0708603277439024,3.0172208460365857
2020-09-23 07:00:00,74,15,126,5,9,3.12449980945122,3.0708603277439024
2020-09-23 07:30:00,74,15,128,5,9,3.178139291158537,3.12449980945122
2020-09-23 08:00:00,74,15,131,5,9,3.2317787728658542,3.178139291158537
2020-09-23 08:30:00,73,15,133,5,9,3.2854182545731705,3.2317787728658542
2020-09-23 09:00:00,73,15,135,5,9,3.3390577362804876,3.2854182545731705
2020-09-23 09:30:00,73,16,137,5,9,3.392697217987805,3.3390577362804876
2020-09-23 10:00:00,73,16,139,5,9,3.446336699695122,3.392697217987805
2020-09-23 10:30:00,73,16,141,5,9,3.4999761814024395,3.446336699695122
2020-09-23 11:00:00,72,16,144,6,9,3.553615663109756,3.4999761814024395
2020-09-23 11:30:00,72,16,146,6,9,3.6072551448170738,3.553615663109756
2020-09-23 12:00:00,72,16,148,6,9,3.6608946265243905,3.6072551448170738
2020-09-23 12:30:00,72,16,150,6,9,3.714534108231707,3.6608946265243905
2020-09-23 13:00:00,71,16,152,6,9,3.7681735899390243,3.714534108231707
2020-09-23 13:30:00,71,16,155,6,9,3.8218130716463414,3.7681735899390243
2020-09-23 14:00:00,71,16,157,6,9,3.875452553353659,3.8218130716463414
2020-09-23 14:30:00,71,16,159,6,9,3.9290920350609757,3.875452553353659
2020-09-23 15:00:00,71,16,161,6,9,3.9827315167682924,3.9290920350609757
2020-09-23 15:30:00,70,16,163,6,9,4.0363709984756095,3.9827315167682924
2020-09-23 16:00:00,70,16,165,6,9,4.090010480182928,4.0363709984756095
2020-09-23 16:30:00,70,16,168,6,9,4.143649961890244,4.090010480182928
2020-09-23 17:00:00,70,16,170,6,9,4.197289443597562,4.143649961890244
2020-09-23 17:30:00,70,16,172,6,9,4.250928925304878,4.197289443597562
2020-09-23 18:00:00,69,16,174,6,9,4.304568407012195,4.250928925304878
2020-09-23 18:30:00,69,16,176,6,9,4.358207888719512,4.304568407012195
2020-09-23 19:00:00,69,16,179,7,9,4.4118473704268295,4.358207888719512
2020-09-23 19:30:00,69,16,181,7,9,4.465486852134147,4.4118473704268295
2020-09-23 20:00:00,68,17,183,7,9,4.519126333841463,4.465486852134147
2020-09-23 20:30:00,68,17,185,7,9,4.572765815548781,4.519126333841463
2020-09-23 21:00:00,68,17,187,7,9,4.626405297256097,4.572765815548781
2020-09-23 21:30:00,68,17,190,7,9,4.680044778963415,4.626405297256097
2020-09-23 22:00:00,68,17,192,7,9,4.733684260670733,4.680044778963415
2020-09-23 22:30:00,67,17,194,7,9,4.787323742378049,4.733684260670733
2020-09-23 23:00:00,67,17,196,7,9,4.840963224085366,4.787323742378049
2020-09-23 23:30:00,67,17,198,7,9,4.894602705792682,4.840963224085366
2020-09-24 00:00:00,67,17,200,7,9,4.9482421875,4.894602705792682
2020-09-24 00:30:00,67,17,203,7,9,5.001881669207318,4.9482421875
2020-09-24 01:00:00,66,17,205,7,9,5.055521150914634,5.001881669207318
2020-09-24 01:30:00,66,17,207,7,9,5.109160632621951,5.055521150914634
2020-09-24 02:00:00,66,17,209,7,9,5.1628001143292686,5.109160632621951
2020-09-24 02:30:00,66,17,211,7,9,5.216439596036586,5.1628001143292686
2020-09-24 03:00:00,65,17,214,7,9,5.270079077743903,5.216439596036586
2020-09-24 03:30:00,65,17,216,8,9,5.323718559451221,5.270079077743903
2020-09-24 04:00:00,65,17,218,8,9,5.377358041158537,5.323718559451221
2020-09-24 04:30:00,65,17,220,8,9,5.430997522865855,5.377358041158537
2020-09-24 05:00:00,65,17,222,8,9,5.484637004573171,5.430997522865855
2020-09-24 05:30:00,64,17,224,8,9,5.538276486280488,5.484637004573171
2020-09-24 06:00:00,64,18,227,8,9,5.591915967987806,5.538276486280488
2020-09-24 06:30:00,64,18,229,8,9,5.645555449695122,5.591915967987806
2020-09-24 07:00:00,64,18,231,8,9,5.69919493140244,5.645555449695122
2020-09-24 07:30:00,64,18,233,8,9,5.752834413109756,5.69919493140244
2020-09-24 08:00:00,63,18,235,8,9,5.806473894817073,5.752834413109756
2020-09-24 08:30:00,63,18,238,8,9,5.8601133765243905,5.806473894817073
2020-09-24 09:00:00,63,18,240,8,9,5.913752858231708,5.8601133765243905
2020-09-24 09:30:00,63,18,242,8,9,5.967392339939025,5.913752858231708
2020-09-24 10:00:00,62,18,244,8,9,6.021031821646342,5.967392339939025
2020-09-24 10:30:00,62,18,246,8,9,6.074671303353659,6.021031821646342
2020-09-24 11:00:00,62,18,248,8,9,6.128310785060976,6.074671303353659
2020-09-24 11:30:00,62,18,251,9,9,6.181950266768292,6.128310785060976
2020-09-24 12:00:00,62,18,253,9,9,6.2355897484756095,6.181950266768292
2020-09-24 12:30:00,61,18,255,9,9,6.289229230182927,6.2355897484756095
2020-09-24 13:00:00,61,18,257,9,9,6.342868711890244,6.289229230182927
2020-09-24 13:30:00,61,18,259,9,9,6.396508193597562,6.342868711890244
2020-09-24 14:00:00,61,18,262,9,9,6.450147675304878,6.396508193597562
2020-09-24 14:30:00,61,18,264,9,9,6.503787157012196,6.450147675304878
2020-09-24 15:00:00,60,18,266,9,9,6.557426638719512,6.503787157012196
2020-09-24 15:30:00,60,18,268,9,9,6.6110661204268295,6.557426638719512
2020-09-24 16:00:00,60,18,270,9,9,6.6647056021341475,6.6110661204268295
2020-09-24 16:30:00,60,19,272,9,9,6.718345083841463,6.6647056021341475
2020-09-24 17:00:00,60,19,275,9,9,6.771984565548781,6.718345083841463
2020-09-24 17:30:00,59,19,277,9,9,6.825624047256098,6.771984565548781
2020-09-24 18:00:00,59,19,279,9,9,6.879263528963415,6.825624047256098
2020-09-24 18:30:00,59,19,281,9,9,6.9329030106707314,6.879263528963415
2020-09-24 19:00:00,59,19,283,9,9,6.9865424923780495,6.9329030106707314
2020-09-24 19:30:00,58,19,286,9,9,7.040181974085366,6.9865424923780495
2020-09-24 20:00:00,58,19,288,10,9,7.093821455792683,7.040181974085366
2020-09-24 20:30:00,58,19,290,10,9,7.1474609375,7.093821455792683
2020-09-24 21:00:00,58,19,292,10,9,7.201100419207318,7.1474609375
2020-09-24 21:30:00,58,19,294,10,9,7.254739900914634,7.201100419207318
2020-09-24 22:00:00,57,19,296,10,9,7.308379382621951,7.254739900914634
2020-09-24 22:30:00,57,19,299,10,9,7.3620188643292686,7.308379382621951
2020-09-24 23:00:00,57,19,301,10,9,7.415658346036585,7.3620188643292686
2020-09-24 23:30:00,57,19,303,10,9,7.469297827743903,7.415658346036585
2020-09-25 00:00:00,57,19,305,10,9,7.52293730945122,7.469297827743903
2020-09-25 00:30:00,56,19,307,10,9,7.576576791158537,7.52293730945122
2020-09-25 01:00:00,56,19,310,10,9,7.630216272865853,7.576576791158537
2020-09-25 01:30:00,56,19,312,10,9,7.683855754573171,7.630216272865853
2020-09-25 02:00:00,56,19,314,10,9,7.7374952362804885,7.683855754573171
2020-09-25 02:30:00,55,20,316,10,9,7.791134717987806,7.7374952362804885
2020-09-25 03:00:00,55,20,318,10,9,7.844774199695122,7.791134717987806
2020-09-25 03:30:00,55,20,320,10,9,7.898413681402438,7.844774199695122
2020-09-25 04:00:00,55,20,323,11,9,7.952053163109756,7.898413681402438
2020-09-25 04:30:00,55,20,325,11,9,8.005692644817074,7.952053163109756
2020-09-25 05:00:00,54,20,327,11,9,8.05933212652439,8.005692644817074
2020-09-25 05:30:00,54,20,329,11,9,8.112971608231707,8.05933212652439
2020-09-25 06:00:00,54,20,331,11,9,8.166611089939025,8.112971608231707
2020-09-25 06:30:00,54,20,334,11,9,8.220250571646343,8.166611089939025
2020-09-25 07:00:00,54,20,336,11,9,8.273890053353659,8.220250571646343
2020-09-25 07:30:00,53,20,338,11,9,8.327529535060979,8.273890053353659
2020-09-25 08:00:00,53,20,340,11,9,8.381169016768293,8.327529535060979
2020-09-25 08:30:00,53,20,342,11,9,8.434808498475611,8.381169016768293
2020-09-25 09:00:00,53,20,344,11,9,8.488447980182926,8.434808498475611
2020-09-25 09:30:00,52,20,347,11,9,8.542087461890244,8.488447980182926
2020-09-25 10:00:00,52,20,349,11,9,8.595726943597562,8.542087461890244
2020-09-25 10:30:00,52,20,351,11,9,8.649366425304878,8.595726943597562
2020-09-25 11:00:00,52,20,353,11,9,8.703005907012198,8.649366425304878
2020-09-25 11:30:00,52,20,355,11,9,8.756645388719512,8.703005907012198
2020-09-25 12:00:00,52,20,359,12,9,6.481770833333334,8.756645388719512
2020-09-25 12:30:00,52,21,364,12,9,4.518229166666666,6.481770833333334
2020-09-25 13:00:00,52,21,333,13,9,5.231770833333333,4.518229166666666
2020-09-25 13:30:00,53,21,276,13,9,5.033854166666666,5.231770833333333
2020-09-25 14:00:00,55,20,212,14,9,4.6015625,5.033854166666666
2020-09-25 14:30:00,56,20,158,14,9,3.8151041666666665,4.6015625
2020-09-25 15:00:00,57,19,100,15,9,3.200520833333333,3.8151041666666665
2020-09-25 15:30:00,59,19,56,15,9,3.966145833333333,3.200520833333333
2020-09-25 16:00:00,62,18,21,16,9,3.3671875,3.966145833333333
2020-09-25 16:30:00,65,17,7,16,9,2.333333333333333,3.3671875
2020-09-25 17:00:00,68,17,0,17,9,1.8489583333333335,2.333333333333333
2020-09-25 17:30:00,69,16,0,17,9,0.984375,1.8489583333333335
2020-09-25 18:00:00,70,16,0,18,9,0.41666666666666663,0.984375
2020-09-25 18:30:00,70,16,0,18,9,0.1328125,0.41666666666666663
2020-09-25 19:00:00,71,15,-1,19,9,0.0,0.1328125
2020-09-25 19:30:00,73,15,-1,19,9,0.0,0.0
2020-09-25 20:00:00,75,14,-1,20,9,0.0,0.0
2020-09-25 20:30:00,76,14,-1,20,9,0.0,0.0
2020-09-25 21:00:00,78,13,-1,21,9,0.0,0.0
2020-09-25 21:30:00,80,13,-1,21,9,0.0,0.0
2020-09-25 22:00:00,82,13,-1,22,9,0.0,0.0
2020-09-25 22:30:00,82,13,-1,22,9,0.0,0.0
2020-09-25 23:00:00,82,13,-1,23,9,0.0,0.0
2020-09-25 23:30:00,82,13,-1,23,9,0.0,0.0
2020-09-26 00:00:00,82,13,-1,0,9,0.0,0.0
2020-09-26 00:30:00,83,12,-1,0,9,0.0,0.0
2020-09-26 01:00:00,84,12,0,1,9,0.0,0.0
2020-09-26 01:30:00,85,12,0,1,9,0.0,0.0
2020-09-26 02:00:00,86,12,0,2,9,0.0,0.0
2020-09-26 02:30:00,87,11,0,2,9,0.0,0.0
2020-09-26 03:00:00,89,11,0,3,9,0.0,0.0
2020-09-26 03:30:00,90,11,0,3,9,0.0,0.0
2020-09-26 04:00:00,91,11,5,4,9,0.0,0.0
2020-09-26 04:30:00,91,11,15,4,9,0.0,0.0
2020-09-26 05:00:00,89,11,45,5,9,0.0,0.0
2020-09-26 05:30:00,88,12,85,5,9,0.0,0.0
2020-09-26 06:00:00,85,12,140,6,9,0.0,0.0
2020-09-26 06:30:00,82,13,192,6,9,0.0,0.0
2020-09-26 07:00:00,79,14,250,7,9,0.04947916666666667,0.0
2020-09-26 07:30:00,77,15,297,7,9,0.33333333333333337,0.04947916666666667
2020-09-26 08:00:00,74,16,348,8,9,0.6666666666666667,0.33333333333333337
2020-09-26 08:30:00,71,17,389,8,9,1.1848958333333333,0.6666666666666667
2020-09-26 09:00:00,67,18,424,9,9,1.8671875,1.1848958333333333
2020-09-26 09:30:00,64,19,443,9,9,2.8151041666666665,1.8671875
2020-09-26 10:00:00,61,20,452,10,9,4.317708333333333,2.8151041666666665
2020-09-26 10:30:00,59,20,450,10,9,6.1171875,4.317708333333333
2020-09-26 11:00:00,58,21,439,11,9,7.348958333333332,6.1171875
2020-09-26 11:30:00,57,21,421,11,9,8.033854166666668,7.348958333333332
2020-09-26 12:00:00,57,22,390,12,9,8.549479166666668,8.033854166666668
2020-09-26 12:30:00,57,22,355,12,9,8.083333333333332,8.549479166666668
2020-09-26 13:00:00,58,22,307,13,9,8.716145833333334,8.083333333333332
2020-09-26 13:30:00,58,22,260,13,9,8.268229166666666,8.716145833333334
2020-09-26 14:00:00,58,22,199,14,9,7.53125,8.268229166666666
2020-09-26 14:30:00,59,21,141,14,9,6.518229166666666,7.53125
2020-09-26 15:00:00,60,21,84,15,9,5.583333333333332,6.518229166666666
2020-09-26 15:30:00,63,20,44,15,9,4.416666666666667,5.583333333333332
2020-09-26 16:00:00,66,20,14,16,9,3.2838541666666665,4.416666666666667
2020-09-26 16:30:00,67,19,4,16,9,2.1328125,3.2838541666666665
2020-09-26 17:00:00,68,19,-1,17,9,1.25,2.1328125
2020-09-26 17:30:00,68,18,-1,17,9,0.6822916666666667,1.25
2020-09-26 18:00:00,68,18,-1,18,9,0.3515625,0.6822916666666667
2020-09-26 18:30:00,68,18,-1,18,9,0.11458333333333333,0.3515625
2020-09-26 19:00:00,68,17,-1,19,9,0.0,0.11458333333333333
2020-09-26 19:30:00,69,17,-1,19,9,0.0,0.0
2020-09-26 20:00:00,71,16,-1,20,9,0.0,0.0
2020-09-26 20:30:00,72,16,-1,20,9,0.0,0.0
2020-09-26 21:00:00,74,15,-1,21,9,0.0,0.0
2020-09-26 21:30:00,75,15,-1,21,9,0.0,0.0
2020-09-26 22:00:00,76,14,-1,22,9,0.0,0.0
2020-09-26 22:30:00,77,14,-1,22,9,0.0,0.0
2020-09-26 23:00:00,78,14,-1,23,9,0.0,0.0
2020-09-26 23:30:00,80,13,-1,23,9,0.0,0.0
2020-09-27 00:00:00,82,13,-1,0,9,0.0,0.0
2020-09-27 00:30:00,83,12,-1,0,9,0.0,0.0
2020-09-27 01:00:00,85,12,-1,1,9,0.0,0.0
2020-09-27 01:30:00,86,12,-1,1,9,0.0,0.0
2020-09-27 02:00:00,87,12,-1,2,9,0.0,0.0
2020-09-27 02:30:00,87,12,-1,2,9,0.0,0.0
2020-09-27 03:00:00,87,12,0,3,9,0.0,0.0
2020-09-27 03:30:00,87,11,0,3,9,0.0,0.0
2020-09-27 04:00:00,87,11,4,4,9,0.0,0.0
2020-09-27 04:30:00,87,11,12,4,9,0.0,0.0
2020-09-27 05:00:00,87,11,35,5,9,0.0,0.0
2020-09-27 05:30:00,86,12,67,5,9,0.0,0.0
2020-09-27 06:00:00,84,12,116,6,9,0.0,0.0
2020-09-27 06:30:00,82,13,168,6,9,0.0,0.0
2020-09-27 07:00:00,79,13,227,7,9,0.06770833333333333,0.0
2020-09-27 07:30:00,76,14,276,7,9,0.3177083333333333,0.06770833333333333
2020-09-27 08:00:00,73,15,328,8,9,0.6484375,0.3177083333333333
2020-09-27 08:30:00,71,15,369,8,9,1.1015625,0.6484375
2020-09-27 09:00:00,68,16,405,9,9,1.7994791666666665,1.1015625
2020-09-27 09:30:00,65,17,425,9,9,2.700520833333333,1.7994791666666665
2020-09-27 10:00:00,63,17,439,10,9,3.78125,2.700520833333333
2020-09-27 10:30:00,62,18,442,10,9,5.684895833333332,3.78125
2020-09-27 11:00:00,60,18,434,11,9,7.033854166666666,5.684895833333332
2020-09-27 11:30:00,59,18,418,11,9,7.799479166666668,7.033854166666666
2020-09-27 12:00:00,58,18,388,12,9,8.299479166666668,7.799479166666668
2020-09-27 12:30:00,57,19,352,12,9,7.833333333333333,8.299479166666668
2020-09-27 13:00:00,57,19,302,13,9,8.583333333333332,7.833333333333333
2020-09-27 13:30:00,57,19,253,13,9,8.033854166666668,8.583333333333332
2020-09-27 14:00:00,58,19,194,14,9,7.231770833333334,8.033854166666668
2020-09-27 14:30:00,59,19,142,14,9,6.317708333333334,7.231770833333334
2020-09-27 15:00:00,61,18,88,15,9,5.450520833333334,6.317708333333334
2020-09-27 15:30:00,63,18,48,15,9,4.283854166666666,5.450520833333334
2020-09-27 16:00:00,65,17,18,16,9,3.098958333333333,4.283854166666666
2020-09-27 16:30:00,66,17,6,16,9,2.0,3.098958333333333
2020-09-27 17:00:00,67,16,-1,17,9,1.1822916666666665,2.0
2020-09-27 17:30:00,69,16,-1,17,9,0.7005208333333334,1.1822916666666665
2020-09-27 18:00:00,72,15,-1,18,9,0.3671875,0.7005208333333334
2020-09-27 18:30:00,74,15,-1,18,9,0.1171875,0.3671875
2020-09-27 19:00:00,76,15,-1,19,9,0.0,0.1171875
2020-09-27 19:30:00,77,14,-1,19,9,0.0,0.0
2020-09-27 20:00:00,78,14,-1,20,9,0.0,0.0
2020-09-27 20:30:00,78,14,-1,20,9,0.0,0.0
2020-09-27 21:00:00,77,14,-1,21,9,0.0,0.0
2020-09-27 21:30:00,76,14,-1,21,9,0.0,0.0
2020-09-27 22:00:00,75,13,0,21,9,0.00870028409090909,0.0
2020-09-27 22:30:00,75,13,0,21,9,0.043501420454545456,0.00870028409090909
2020-09-27 23:00:00,75,13,1,21,9,0.07830255681818181,0.043501420454545456
2020-09-27 23:30:00,75,13,2,21,9,0.11310369318181818,0.07830255681818181
2020-09-28 00:00:00,75,13,3,21,9,0.14790482954545453,0.11310369318181818
2020-09-28 00:30:00,75,13,4,21,9,0.18270596590909088,0.14790482954545453
2020-09-28 01:00:00,75,13,5,21,9,0.21750710227272724,0.18270596590909088
2020-09-28 01:30:00,75,13,6,21,9,0.2523082386363636,0.21750710227272724
2020-09-28 02:00:00,75,13,7,21,9,0.287109375,0.2523082386363636
2020-09-28 02:30:00,75,13,8,21,9,0.32191051136363635,0.287109375
2020-09-28 03:00:00,75,13,9,21,9,0.3567116477272727,0.32191051136363635
2020-09-28 03:30:00,75,13,11,21,9,0.39151278409090906,0.3567116477272727
2020-09-28 04:00:00,75,13,12,21,9,0.4263139204545454,0.39151278409090906
2020-09-28 04:30:00,75,13,13,21,9,0.46111505681818177,0.4263139204545454
2020-09-28 05:00:00,74,13,14,21,9,0.4959161931818181,0.46111505681818177
2020-09-28 05:30:00,74,13,15,21,9,0.5307173295454545,0.4959161931818181
2020-09-28 06:00:00,74,13,16,21,9,0.5655184659090908,0.5307173295454545
2020-09-28 06:30:00,74,13,17,21,9,0.6003196022727273,0.5655184659090908
2020-09-28 07:00:00,74,13,18,21,9,0.6351207386363635,0.6003196022727273
2020-09-28 07:30:00,74,13,19,21,9,0.669921875,0.6351207386363635
2020-09-28 08:00:00,74,13,20,21,9,0.7047230113636362,0.669921875
2020-09-28 08:30:00,74,13,22,21,9,0.7395241477272727,0.7047230113636362
2020-09-28 09:00:00,74,13,23,20,9,0.774325284090909,0.7395241477272727
2020-09-28 09:30:00,74,13,24,20,9,0.8091264204545454,0.774325284090909
2020-09-28 10:00:00,74,13,25,20,9,0.8439275568181818,0.8091264204545454
2020-09-28 10:30:00,74,13,26,20,9,0.8787286931818181,0.8439275568181818
2020-09-28 11:00:00,74,13,27,20,9,0.9135298295454546,0.8787286931818181
2020-09-28 11:30:00,74,13,28,20,9,0.9483309659090908,0.9135298295454546
2020-09-28 12:00:00,73,13,29,20,9,0.9831321022727271,0.9483309659090908
2020-09-28 12:30:00,73,13,30,20,9,1.0179332386363635,0.9831321022727271
2020-09-28 13:00:00,73,14,31,20,9,1.052734375,1.0179332386363635
2020-09-28 13:30:00,73,14,33,20,9,1.0875355113636362,1.052734375
